,Ticker,Date,N,MillisFromMidn,AskSize,AskPrice,BidSize,BidPrice,MidQuote,Returns
1240,SUNW,20070803,52434,57000000,2286,4.940000057220459,2866,4.929999828338623,4.934999942779541,-0.00202
1241,SUNW,20070806,0,34200000,732,4.960000038146973,43,4.949999809265137,4.954999923706055,0.00405
1242,SUNW,20070806,1288,34800000,1594,4.960000038146973,3124,4.949999809265137,4.954999923706055,0.0
1243,SUNW,20070806,2293,35400000,1716,4.940000057220459,2019,4.929999828338623,4.934999942779541,-0.00404
1244,SUNW,20070806,4756,36000000,509,4.960000038146973,2887,4.949999809265137,4.954999923706055,0.00405
1245,SUNW,20070806,6465,36600000,1939,4.949999809265137,2308,4.940000057220459,4.944999933242798,-0.00202
1246,SUNW,20070806,8783,37200000,2401,4.960000038146973,1187,4.949999809265137,4.954999923706055,0.00202
1247,SUNW,20070806,10243,37800000,2890,4.960000038146973,2852,4.949999809265137,4.954999923706055,0.0
1248,SUNW,20070806,11746,38400000,1244,4.949999809265137,3207,4.940000057220459,4.944999933242798,-0.00202
1249,SUNW,20070806,12915,39000000,4198,4.960000038146973,4136,4.949999809265137,4.954999923706055,0.00202
1250,SUNW,20070806,14792,39600000,3005,4.980000019073486,2953,4.970000267028809,4.9750001430511475,0.00404
1251,SUNW,20070806,15715,40200000,3249,4.970000267028809,3538,4.960000038146973,4.965000152587891,-0.00201
1252,SUNW,20070806,16994,40800000,4165,4.980000019073486,2433,4.970000267028809,4.9750001430511475,0.00201
1253,SUNW,20070806,18673,41400000,3562,4.949999809265137,1116,4.940000057220459,4.944999933242798,-0.00603
1254,SUNW,20070806,19946,42000000,2993,4.929999828338623,2457,4.920000076293945,4.924999952316284,-0.00404
1255,SUNW,20070806,21490,42600000,3119,4.940000057220459,3906,4.929999828338623,4.934999942779541,0.00203
1256,SUNW,20070806,22700,43200000,3593,4.940000057220459,3361,4.929999828338623,4.934999942779541,0.0
1257,SUNW,20070806,23907,43800000,2926,4.929999828338623,4592,4.920000076293945,4.924999952316284,-0.00203
1258,SUNW,20070806,24577,44400000,4196,4.929999828338623,5040,4.920000076293945,4.924999952316284,0.0
1259,SUNW,20070806,26080,45000000,2644,4.940000057220459,3799,4.929999828338623,4.934999942779541,0.00203
1260,SUNW,20070806,27889,45600000,1883,4.949999809265137,2579,4.940000057220459,4.944999933242798,0.00203
1261,SUNW,20070806,28534,46200000,2435,4.949999809265137,3124,4.940000057220459,4.944999933242798,0.0
1262,SUNW,20070806,29317,46800000,2608,4.949999809265137,3705,4.940000057220459,4.944999933242798,0.0
1263,SUNW,20070806,30737,47400000,3319,4.940000057220459,2448,4.929999828338623,4.934999942779541,-0.00202
1264,SUNW,20070806,32338,48000000,1812,4.929999828338623,3948,4.920000076293945,4.924999952316284,-0.00203
1265,SUNW,20070806,33570,48600000,2452,4.929999828338623,4733,4.920000076293945,4.924999952316284,0.0
1266,SUNW,20070806,35032,49200000,4219,4.929999828338623,3441,4.920000076293945,4.924999952316284,0.0
1267,SUNW,20070806,36243,49800000,3518,4.920000076293945,3880,4.909999847412109,4.914999961853027,-0.00203
1268,SUNW,20070806,37588,50400000,5854,4.909999847412109,3648,4.900000095367432,4.9049999713897705,-0.00203
1269,SUNW,20070806,38780,51000000,2037,4.909999847412109,4120,4.900000095367432,4.9049999713897705,0.0
1270,SUNW,20070806,39870,51600000,3916,4.929999828338623,3561,4.920000076293945,4.924999952316284,0.00408
1271,SUNW,20070806,40674,52200000,3280,4.929999828338623,3648,4.920000076293945,4.924999952316284,0.0
1272,SUNW,20070806,42220,52800000,2225,4.940000057220459,4110,4.929999828338623,4.934999942779541,0.00203
1273,SUNW,20070806,43453,53400000,3505,4.940000057220459,3872,4.929999828338623,4.934999942779541,0.0
1274,SUNW,20070806,44306,54000000,3262,4.929999828338623,2989,4.920000076293945,4.924999952316284,-0.00203
1275,SUNW,20070806,45260,54600000,3593,4.940000057220459,5702,4.929999828338623,4.934999942779541,0.00203
1276,SUNW,20070806,46261,55200000,3197,4.929999828338623,3662,4.920000076293945,4.924999952316284,-0.00203
1277,SUNW,20070806,46984,55800000,3944,4.929999828338623,4934,4.920000076293945,4.924999952316284,0.0
1278,SUNW,20070806,48585,56400000,4890,4.920000076293945,2567,4.909999847412109,4.914999961853027,-0.00203
1279,SUNW,20070806,50906,57000000,4042,4.940000057220459,3510,4.929999828338623,4.934999942779541,0.00407
1280,SUNW,20070807,0,34200000,21,5.0,901,4.989999771118164,4.994999885559082,0.01216
1281,SUNW,20070807,3065,34800000,375,5.110000133514404,492,5.099999904632568,5.105000019073486,0.02202
1282,SUNW,20070807,6690,35400000,1541,5.090000152587891,680,5.079999923706055,5.085000038146973,-0.00392
1283,SUNW,20070807,8098,36000000,3712,5.050000190734863,809,5.039999961853027,5.045000076293945,-0.00787
1284,SUNW,20070807,9137,36600000,2507,5.050000190734863,1588,5.039999961853027,5.045000076293945,0.0
1285,SUNW,20070807,11867,37200000,2715,5.0,2237,4.989999771118164,4.994999885559082,-0.00991
1286,SUNW,20070807,13018,37800000,1497,5.019999980926514,1731,5.010000228881836,5.015000104904175,0.004
1287,SUNW,20070807,14484,38400000,3642,5.010000228881836,428,5.0,5.005000114440918,-0.00199
1288,SUNW,20070807,15350,39000000,3123,5.0,2694,4.989999771118164,4.994999885559082,-0.002
1289,SUNW,20070807,16136,39600000,2357,4.980000019073486,3382,4.970000267028809,4.9750001430511475,-0.004
1290,SUNW,20070807,17259,40200000,2635,4.989999771118164,3054,4.980000019073486,4.984999895095825,0.00201
1291,SUNW,20070807,17917,40800000,3162,4.989999771118164,2599,4.980000019073486,4.984999895095825,0.0
1292,SUNW,20070807,18575,41400000,3746,4.980000019073486,1185,4.970000267028809,4.9750001430511475,-0.00201
1293,SUNW,20070807,20129,42000000,4087,4.949999809265137,96,4.940000057220459,4.944999933242798,-0.00603
1294,SUNW,20070807,21549,42600000,2304,4.970000267028809,676,4.960000038146973,4.965000152587891,0.00404
1295,SUNW,20070807,22820,43200000,2092,4.970000267028809,1411,4.960000038146973,4.965000152587891,0.0
1296,SUNW,20070807,24442,43800000,2430,4.980000019073486,1324,4.970000267028809,4.9750001430511475,0.00201
1297,SUNW,20070807,25308,44400000,1903,4.970000267028809,936,4.960000038146973,4.965000152587891,-0.00201
1298,SUNW,20070807,26410,45000000,1201,4.949999809265137,3610,4.940000057220459,4.944999933242798,-0.00403
1299,SUNW,20070807,27176,45600000,2436,4.960000038146973,2083,4.949999809265137,4.954999923706055,0.00202
1300,SUNW,20070807,27938,46200000,2661,4.949999809265137,3138,4.940000057220459,4.944999933242798,-0.00202
1301,SUNW,20070807,28421,46800000,3012,4.949999809265137,3702,4.940000057220459,4.944999933242798,0.0
1302,SUNW,20070807,28942,47400000,2089,4.949999809265137,4143,4.940000057220459,4.944999933242798,0.0
1303,SUNW,20070807,29931,48000000,3577,4.949999809265137,3148,4.940000057220459,4.944999933242798,0.0
1304,SUNW,20070807,31019,48600000,2934,4.940000057220459,3966,4.929999828338623,4.934999942779541,-0.00202
1305,SUNW,20070807,32630,49200000,4254,4.960000038146973,731,4.949999809265137,4.954999923706055,0.00405
1306,SUNW,20070807,34179,49800000,2786,4.970000267028809,2672,4.960000038146973,4.965000152587891,0.00202
1307,SUNW,20070807,35221,50400000,1989,4.970000267028809,2523,4.960000038146973,4.965000152587891,0.0
1308,SUNW,20070807,36836,51000000,1334,4.970000267028809,2722,4.960000038146973,4.965000152587891,0.0
1309,SUNW,20070807,39570,51600000,806,4.949999809265137,21,4.949999809265137,4.949999809265137,-0.00302
1310,SUNW,20070807,41672,52200000,1390,4.940000057220459,1926,4.929999828338623,4.934999942779541,-0.00303
1311,SUNW,20070807,43682,52800000,1458,4.940000057220459,1342,4.929999828338623,4.934999942779541,0.0
1312,SUNW,20070807,45487,53400000,1476,4.960000038146973,1294,4.949999809265137,4.954999923706055,0.00405
1313,SUNW,20070807,47266,54000000,1475,4.949999809265137,1932,4.940000057220459,4.944999933242798,-0.00202
1314,SUNW,20070807,49380,54600000,1390,4.960000038146973,1644,4.949999809265137,4.954999923706055,0.00202
1315,SUNW,20070807,51378,55200000,687,5.010000228881836,2108,5.0,5.005000114440918,0.01009
1316,SUNW,20070807,53733,55800000,2024,5.039999961853027,1329,5.03000020980835,5.0350000858306885,0.00599
1317,SUNW,20070807,56165,56400000,2786,5.03000020980835,1740,5.019999980926514,5.025000095367432,-0.00199
1318,SUNW,20070807,58193,57000000,3309,5.0,541,4.989999771118164,4.994999885559082,-0.00597
1319,SUNW,20070808,0,34200000,701,5.059999942779541,703,5.050000190734863,5.055000066757202,0.01201
1320,SUNW,20070808,940,34800000,1027,5.019999980926514,1048,5.010000228881836,5.015000104904175,-0.00791
1321,SUNW,20070808,1947,35400000,5348,5.019999980926514,857,5.010000228881836,5.015000104904175,0.0
1322,SUNW,20070808,2964,36000000,3447,5.0,2502,4.989999771118164,4.994999885559082,-0.00399
1323,SUNW,20070808,4114,36600000,5512,4.989999771118164,1440,4.980000019073486,4.984999895095825,-0.002
1324,SUNW,20070808,5219,37200000,3743,5.0,1874,4.989999771118164,4.994999885559082,0.00201
1325,SUNW,20070808,7050,37800000,4081,5.0,3107,4.989999771118164,4.994999885559082,0.0
1326,SUNW,20070808,7923,38400000,3831,5.0,4462,4.989999771118164,4.994999885559082,0.0
1327,SUNW,20070808,8828,39000000,4476,5.0,4356,4.989999771118164,4.994999885559082,0.0
1328,SUNW,20070808,9765,39600000,5027,5.0,3609,4.989999771118164,4.994999885559082,0.0
1329,SUNW,20070808,10638,40200000,5959,5.0,3948,4.989999771118164,4.994999885559082,0.0
1330,SUNW,20070808,12095,40800000,3985,4.980000019073486,2722,4.970000267028809,4.9750001430511475,-0.004
1331,SUNW,20070808,13559,41400000,4755,4.980000019073486,4416,4.970000267028809,4.9750001430511475,0.0
1332,SUNW,20070808,14184,42000000,5153,4.980000019073486,3498,4.970000267028809,4.9750001430511475,0.0
1333,SUNW,20070808,15333,42600000,4366,4.980000019073486,2945,4.970000267028809,4.9750001430511475,0.0
1334,SUNW,20070808,16139,43200000,4496,4.980000019073486,3138,4.970000267028809,4.9750001430511475,0.0
1335,SUNW,20070808,17070,43800000,4424,4.980000019073486,4235,4.970000267028809,4.9750001430511475,0.0
1336,SUNW,20070808,17945,44400000,5048,4.970000267028809,5252,4.960000038146973,4.965000152587891,-0.00201
1337,SUNW,20070808,18753,45000000,4421,4.970000267028809,4793,4.960000038146973,4.965000152587891,0.0
1338,SUNW,20070808,19660,45600000,5033,4.970000267028809,5608,4.960000038146973,4.965000152587891,0.0
1339,SUNW,20070808,20513,46200000,5460,4.970000267028809,4310,4.960000038146973,4.965000152587891,0.0
1340,SUNW,20070808,23271,46800000,4465,4.989999771118164,3074,4.980000019073486,4.984999895095825,0.00403
1341,SUNW,20070808,25236,47400000,1245,5.0,2647,4.989999771118164,4.994999885559082,0.00201
1342,SUNW,20070808,29063,48000000,5493,5.0,545,4.989999771118164,4.994999885559082,0.0
1343,SUNW,20070808,29532,48600000,5818,5.0,6745,4.989999771118164,4.994999885559082,0.0
1344,SUNW,20070808,30401,49200000,6787,4.989999771118164,3248,4.980000019073486,4.984999895095825,-0.002
1345,SUNW,20070808,31480,49800000,5132,4.989999771118164,11050,4.980000019073486,4.984999895095825,0.0
1346,SUNW,20070808,32020,50400000,5351,4.989999771118164,5734,4.980000019073486,4.984999895095825,0.0
1347,SUNW,20070808,33006,51000000,6562,5.0,5145,4.989999771118164,4.994999885559082,0.00201
1348,SUNW,20070808,35104,51600000,2944,5.03000020980835,4890,5.019999980926514,5.025000095367432,0.00601
1349,SUNW,20070808,35821,52200000,3160,5.019999980926514,6664,5.010000228881836,5.015000104904175,-0.00199
1350,SUNW,20070808,36496,52800000,5291,5.03000020980835,2985,5.019999980926514,5.025000095367432,0.00199
1351,SUNW,20070808,37318,53400000,5134,5.019999980926514,6763,5.010000228881836,5.015000104904175,-0.00199
1352,SUNW,20070808,39147,54000000,5943,5.010000228881836,3472,5.0,5.005000114440918,-0.00199
1353,SUNW,20070808,40756,54600000,3614,5.010000228881836,3052,5.0,5.005000114440918,0.0
1354,SUNW,20070808,42170,55200000,3368,4.989999771118164,4287,4.980000019073486,4.984999895095825,-0.004
1355,SUNW,20070808,43655,55800000,2668,4.989999771118164,5501,4.980000019073486,4.984999895095825,0.0
1356,SUNW,20070808,45221,56400000,3122,4.989999771118164,3562,4.980000019073486,4.984999895095825,0.0
1357,SUNW,20070808,46592,57000000,3605,4.989999771118164,3762,4.980000019073486,4.984999895095825,0.0
1358,SUNW,20070809,0,34200000,682,4.949999809265137,239,4.949999809265137,4.949999809265137,-0.00702
1359,SUNW,20070809,2158,34800000,146,4.940000057220459,3342,4.929999828338623,4.934999942779541,-0.00303
1360,SUNW,20070809,3216,35400000,2649,4.940000057220459,1776,4.929999828338623,4.934999942779541,0.0
1361,SUNW,20070809,4103,36000000,2874,4.940000057220459,4132,4.929999828338623,4.934999942779541,0.0
1362,SUNW,20070809,5936,36600000,2334,4.929999828338623,2465,4.920000076293945,4.924999952316284,-0.00203
1363,SUNW,20070809,7340,37200000,2627,4.929999828338623,4049,4.920000076293945,4.924999952316284,0.0
1364,SUNW,20070809,8822,37800000,2858,4.929999828338623,2057,4.920000076293945,4.924999952316284,0.0
1365,SUNW,20070809,10372,38400000,2567,4.920000076293945,4760,4.909999847412109,4.914999961853027,-0.00203
1366,SUNW,20070809,11071,39000000,3412,4.920000076293945,4886,4.909999847412109,4.914999961853027,0.0
1367,SUNW,20070809,13124,39600000,3095,4.900000095367432,2885,4.889999866485596,4.894999980926514,-0.00407
1368,SUNW,20070809,14895,40200000,3095,4.889999866485596,2755,4.880000114440918,4.884999990463257,-0.00204
1369,SUNW,20070809,16356,40800000,1803,4.900000095367432,2560,4.889999866485596,4.894999980926514,0.00205
1370,SUNW,20070809,18381,41400000,2805,4.880000114440918,4456,4.869999885559082,4.875,-0.00409
1371,SUNW,20070809,19476,42000000,2416,4.880000114440918,6956,4.869999885559082,4.875,0.0
1372,SUNW,20070809,20437,42600000,3376,4.869999885559082,1104,4.860000133514404,4.865000009536743,-0.00205
1373,SUNW,20070809,21912,43200000,2890,4.869999885559082,4234,4.860000133514404,4.865000009536743,0.0
1374,SUNW,20070809,23222,43800000,3431,4.860000133514404,3277,4.849999904632568,4.855000019073486,-0.00206
1375,SUNW,20070809,24324,44400000,1363,4.869999885559082,3250,4.860000133514404,4.865000009536743,0.00206
1376,SUNW,20070809,25186,45000000,1,4.869999885559082,1385,4.869999885559082,4.869999885559082,0.00103
1377,SUNW,20070809,26190,45600000,2937,4.860000133514404,4588,4.849999904632568,4.855000019073486,-0.00308
1378,SUNW,20070809,27021,46200000,3237,4.860000133514404,4821,4.849999904632568,4.855000019073486,0.0
1379,SUNW,20070809,28488,46800000,3482,4.860000133514404,4439,4.849999904632568,4.855000019073486,0.0
1380,SUNW,20070809,29349,47400000,3511,4.860000133514404,5646,4.849999904632568,4.855000019073486,0.0
1381,SUNW,20070809,30948,48000000,4256,4.860000133514404,98,4.849999904632568,4.855000019073486,0.0
1382,SUNW,20070809,32629,48600000,3417,4.840000152587891,4141,4.829999923706055,4.835000038146973,-0.00412
1383,SUNW,20070809,33621,49200000,4212,4.840000152587891,5545,4.829999923706055,4.835000038146973,0.0
1384,SUNW,20070809,34489,49800000,4289,4.840000152587891,7045,4.829999923706055,4.835000038146973,0.0
1385,SUNW,20070809,35877,50400000,449,4.849999904632568,9108,4.840000152587891,4.8450000286102295,0.00207
1386,SUNW,20070809,37333,51000000,3338,4.829999923706055,3069,4.820000171661377,4.825000047683716,-0.00413
1387,SUNW,20070809,39217,51600000,3971,4.820000171661377,5624,4.809999942779541,4.815000057220459,-0.00207
1388,SUNW,20070809,40562,52200000,4329,4.820000171661377,3123,4.809999942779541,4.815000057220459,0.0
1389,SUNW,20070809,43443,52800000,2548,4.800000190734863,3963,4.789999961853027,4.795000076293945,-0.00415
1390,SUNW,20070809,44872,53400000,3339,4.800000190734863,6454,4.789999961853027,4.795000076293945,0.0
1391,SUNW,20070809,46710,54000000,5732,4.809999942779541,3042,4.800000190734863,4.805000066757202,0.00209
1392,SUNW,20070809,50065,54600000,2984,4.800000190734863,4189,4.789999961853027,4.795000076293945,-0.00208
1393,SUNW,20070809,52583,55200000,4667,4.840000152587891,3199,4.829999923706055,4.835000038146973,0.00834
1394,SUNW,20070809,55245,55800000,3491,4.789999961853027,2250,4.779999732971191,4.784999847412109,-0.01034
1395,SUNW,20070809,56928,56400000,4870,4.789999961853027,1566,4.779999732971191,4.784999847412109,0.0
1396,SUNW,20070809,60325,57000000,3553,4.800000190734863,3252,4.789999961853027,4.795000076293945,0.00209
1397,SUNW,20070810,0,34200000,470,4.650000095367432,380,4.639999866485596,4.644999980926514,-0.03128
1398,SUNW,20070810,4696,34800000,281,4.570000171661377,478,4.559999942779541,4.565000057220459,-0.01722
1399,SUNW,20070810,6776,35400000,1609,4.619999885559082,2362,4.610000133514404,4.615000009536743,0.01095
1400,SUNW,20070810,8917,36000000,1329,4.610000133514404,856,4.599999904632568,4.605000019073486,-0.00217
1401,SUNW,20070810,9951,36600000,2252,4.599999904632568,1179,4.590000152587891,4.5950000286102295,-0.00217
1402,SUNW,20070810,10700,37200000,2612,4.599999904632568,4393,4.590000152587891,4.5950000286102295,0.0
1403,SUNW,20070810,13931,37800000,1311,4.519999980926514,4257,4.510000228881836,4.515000104904175,-0.01741
1404,SUNW,20070810,16689,38400000,1092,4.539999961853027,3954,4.529999732971191,4.534999847412109,0.00443
1405,SUNW,20070810,18798,39000000,1692,4.550000190734863,4318,4.539999961853027,4.545000076293945,0.00221
1406,SUNW,20070810,20450,39600000,2367,4.519999980926514,1708,4.510000228881836,4.515000104904175,-0.0066
1407,SUNW,20070810,23172,40200000,3385,4.550000190734863,8661,4.539999961853027,4.545000076293945,0.00664
1408,SUNW,20070810,24712,40800000,1938,4.570000171661377,5887,4.559999942779541,4.565000057220459,0.0044
1409,SUNW,20070810,26205,41400000,1974,4.539999961853027,2264,4.529999732971191,4.534999847412109,-0.00657
1410,SUNW,20070810,28174,42000000,938,4.579999923706055,5953,4.570000171661377,4.575000047683716,0.00882
1411,SUNW,20070810,30109,42600000,887,4.599999904632568,1002,4.590000152587891,4.5950000286102295,0.00437
1412,SUNW,20070810,33171,43200000,903,4.619999885559082,2142,4.610000133514404,4.615000009536743,0.00435
1413,SUNW,20070810,36095,43800000,1375,4.670000076293945,1225,4.659999847412109,4.664999961853027,0.01083
1414,SUNW,20070810,37712,44400000,326,4.670000076293945,5433,4.659999847412109,4.664999961853027,0.0
1415,SUNW,20070810,40724,45000000,1177,4.670000076293945,1232,4.659999847412109,4.664999961853027,0.0
1416,SUNW,20070810,42047,45600000,1408,4.659999847412109,1328,4.650000095367432,4.6549999713897705,-0.00214
1417,SUNW,20070810,43492,46200000,1068,4.679999828338623,1582,4.670000076293945,4.674999952316284,0.0043
